taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
1122975,2586,544,2013,4687,2542,1091,1786,2957,2834,1062,675,699,1609,1427,1369,837,909,1551,2351,682,2587,2344,3351,9959,905,1024,1928,1574,3801,1983,571,2845,1083,2026,207,1878,1881,591,2429,1269,2165,1446,1457,3828,645,2965,684,1529,2090,898,2021,5777,606,1962,1122,794,1411,471,1224,22303,2640,5822,1757,697,183,874,1843,1099,1171,2583,3393,4022,5082,3330,3139,1926,3763,702,3115,2974,1488,1037,616,1785
1122976,340,54,1617,1164,556,324,952,982,252,578,259,148,87,934,354,43,80,196,627,56,367,204,373,546,67,75,99,299,551,392,148,226,158,1121,7,1134,149,43,400,84,97,57,119,362,144,121,100,392,293,40,417,1388,122,1197,124,75,156,79,39,1573,634,932,180,58,73,137,571,87,136,446,662,347,314,639,388,122,239,35,54,198,297,56,121,272
1122978,141,5,38,119,25,14,1364,36,164,13,3,19,465,17,33,3,3,462,5,1,13,14,29,2219,128,2418,2,36,7,112,765,36,23,16,3,15,3,2,2,2309,23,15,12,12,53,176,0,8,12,1,21,7,12,3584,36,78,10,2102,10,2088,954,2125,20,14,14,1,4,32,95,9,13,11,6617,9,6,2,76,4677,13210,5,6,69,2,94
1122981,3202,621,4414,3291,3354,1254,1414,3385,3423,1639,899,869,530,1104,3002,866,1060,1640,2663,686,2856,2696,3847,2700,897,873,1962,2101,4915,2202,1784,2075,1293,2389,193,2469,1920,707,3274,1497,2299,1534,1440,4416,940,2963,856,2127,2182,1047,2758,6305,833,807,1309,874,1524,575,761,4535,2318,9709,1889,776,237,1029,2184,1153,1333,3021,3823,4401,1765,4277,3933,2502,3800,638,1794,3340,1590,1088,809,1142
1122982,65,3,57,148,21,15,140,5,9,31,1,7,50,27,8,24,3,145,2,10,13,50,17,214,404,101,5,13,27,15,1155,8,25,55,1,29,16,5,125,93,7,6,24,35,65,5,42,12,61,4,5,7,2,142,7,12,2,62,1,89,55,589,35,7,34,12,5,27,11,32,78,31,249,40,66,3,68,123,316,13,0,65,5,66
1122984,156,42,25,88,21,10,79,5,7,418,42,7,24,36,40,30,7,57,3,8,49,25,8,108,118,111,152,14,33,21,276,14,7,15,1,105,8,33,18,87,1,24,490,225,33,2,4,20,55,5,38,631,5,64,8,11,2,52,86,64,50,598,11,9,63,26,32,145,5,41,26,138,183,33,84,7,220,78,364,212,1,35,11,28
1122985,15,3,16,77,17,14,113,7,2,13,11,2,8,9,1,12,5,75,2,3,26,15,12,268,168,118,21,24,17,14,439,14,13,11,3,7,16,2,6,36,1,10,101,23,52,1,8,8,20,5,4,1,4,29,5,21,1,30,3,86,51,884,5,8,10,10,0,12,2,11,21,11,406,7,28,2,29,84,801,13,0,23,3,30
1122988,1346,46,2256,2780,421,374,2036,2058,2214,435,319,118,621,2172,330,186,284,544,3281,0,4727,1162,1466,1364,25,1278,60,296,693,1393,23,467,381,306,10,1022,1862,11,1558,85,94,211,8,910,63,8,67,330,482,15,342,5330,128,930,71,40,493,703,2,3861,375,1344,165,30,51,150,1065,284,151,2656,500,192,1477,524,175,40,88,1088,2296,17,1155,36,113,480
1122991,240,11,1549,237,399,282,186,863,170,362,302,116,88,216,317,3,45,155,542,3,257,178,275,605,42,105,46,226,320,182,155,96,111,257,8,132,82,20,352,64,31,0,5,208,28,5,46,260,194,6,271,1176,111,142,43,53,107,146,2,1407,94,838,119,33,38,122,561,58,117,344,645,141,166,480,141,31,99,59,402,72,273,13,102,256
1122992,1469,31,24596,1686,692,716,1198,2388,1524,1150,380,195,277,819,857,551,264,776,649,141,727,502,696,7512,776,601,2512,2767,772,9255,1053,521,194,21771,5,4932,374,76,609,958,83,137,276,3343,88,399,134,271,349,35,841,1533,190,1677,313,170,399,3058,166,2980,13700,5007,1227,167,254,194,792,232,2142,1079,704,1702,2037,664,432,136,950,134,4559,472,561,244,261,354
1122993,66,7,3,16,14,20,348,7,127,25,3,0,395,4,43,8,3,296,0,2,4,69,28,455,96,1227,18,13,9,29,447,23,23,33,1,7,1,5,228,347,15,5,26,30,46,3,4,3,3,2,47,16,6,690,2,10,1,258,2,613,371,779,34,11,6,2,6,2,2,12,44,161,1768,8,654,4,58,1122,2404,50,1,10,0,22
1122997,3,1,3,1,5,1,16,5,4,3,0,0,0,2,0,3,0,1,3,1,5,0,11,5,1,0,2,2,15,2,3,3,10,1,1,0,0,0,0,3,1,0,4,5,2,1,4,1,1,1,2,10,1,2,4,2,1,0,0,9,10,19,5,0,0,1,0,1,4,4,15,7,7,4,0,7,2,1,1,3,0,4,2,0
1123075,197,85,67,167,230,131,200,189,223,52,108,72,54,72,64,16,92,370,46,24,186,62,297,104,122,82,163,86,114,144,297,62,84,72,107,153,36,33,64,78,54,46,377,179,196,52,42,74,79,69,182,254,27,44,240,110,21,16,38,249,90,193,125,37,31,34,34,164,116,106,418,173,67,105,32,134,122,84,47,165,41,70,55,41
1123242,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
1123253,0,0,6,2,17,1,40,17,0,5,4,1,5,8,1,4,3,2,0,2,11,1,24,18,15,3,11,8,5,14,13,2,4,1,2,10,2,1,5,2,2,3,13,10,13,0,2,0,4,1,3,0,3,0,8,3,0,0,1,16,21,2,15,0,1,1,0,4,9,16,18,26,11,9,9,10,9,4,28,16,1,25,1,0
1123263,104,11,364,80,108,323,173,68,255,395,42,185,109,652,402,46,124,103,183,283,423,224,671,169,405,151,123,358,204,133,185,214,90,239,225,82,267,32,227,384,135,134,467,269,1394,168,345,1940,233,34,234,242,160,158,415,553,44,12,162,826,325,348,49,69,194,271,57,114,2113,196,360,798,139,212,505,849,196,127,114,608,229,185,170,75
1123313,185,32,88,196,532,85,321,182,358,67,203,58,144,312,48,28,172,450,85,45,232,106,471,126,245,84,123,244,177,624,201,92,450,134,305,172,37,121,52,201,125,59,225,198,443,129,37,139,108,59,61,1929,26,115,211,113,44,54,17,291,287,110,138,72,156,43,19,180,381,147,297,322,480,72,79,158,113,87,42,232,37,243,108,64
1123318,3,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,0,22,0,1,0,1,29,2,0,1,2,3,4,2,0,0,5,15,0,0,0,0,0,1,0,0,2,0,2,6,0,1,0,0,4,3,0,1,2,2,0,0,0,2,24,2,3,0,1,1,0,1,1,0,1,6,1,3,2,2,5,4,0,3,0,2,1,0
1123488,19,18,7,7,24,23,8,11,79,3,9,6,3,19,17,4,9,2,2,3,58,13,55,11,12,4,10,3,12,37,18,6,10,23,11,8,5,7,7,6,5,2,20,12,112,5,8,3,11,1,8,23,4,9,13,5,1,2,8,13,8,24,44,4,8,1,4,5,21,19,33,87,7,15,13,13,5,23,5,50,6,16,2,4
1123524,3,13,5,3,3,3,9,17,1,4,1,0,0,3,5,4,2,0,0,94,10,2,10,3,4,7,8,2,1,4,6,2,3,0,2,18,0,1,0,8,1,2,1,29,5,1,0,1,0,2,0,3,2,1,9,1,0,0,5,8,2,71,5,0,1,2,0,2,0,2,11,6,1,1,4,4,1,0,4,4,1,1,0,0
1124991,5,0,5,4,4,4,6,1,2,4,0,1,0,2,0,1,1,0,3,5,10,3,1,2,2,1,0,1,6,2,5,1,4,38,1,5,2,1,2,0,0,0,1,9,2,2,0,30,4,5,3,3,1,18,2,2,0,0,2,11,3,34,1,0,6,3,3,1,1,3,6,6,3,7,0,3,7,5,2,7,0,2,1,0
1125712,8,0,6,5,17,5,45,5,12,8,10,2,1,9,11,3,5,2,0,5,10,6,104,7,12,16,10,6,13,23,23,15,10,4,10,3,2,6,5,10,6,4,23,23,14,3,4,7,3,4,6,3,2,4,32,7,0,4,1,22,24,7,19,3,3,3,1,8,35,18,29,10,9,23,12,19,9,8,2,10,3,19,6,3
1125724,4,0,4,12,5,15,4,4,5,5,0,0,0,3,2,1,2,2,2,3,18,3,12,3,7,3,17,2,8,6,13,2,1,6,3,4,1,0,1,1,1,0,7,2,10,11,0,0,8,0,4,6,1,1,2,1,0,1,2,7,12,2,5,0,1,0,0,1,0,8,7,3,8,11,2,5,5,8,2,7,0,0,1,0
1127131,8,0,4,0,1,5,4,0,1,0,0,2,0,0,0,1,1,5,0,2,0,0,9,0,1,4,1,0,2,56,2,0,5,3,3,2,0,0,1,2,2,1,2,4,7,23,1,0,0,0,1,2,1,0,2,2,0,0,3,0,3,10,1,0,5,0,1,1,0,2,5,6,6,0,0,5,1,1,1,1,0,2,2,0
1130798,20,0,22,23,63,18,290,108,34,27,9,10,12,20,5,3,76,222,19,235,51,4,93,58,21,52,11,33,8,111,12,10,56,288,73,140,37,19,11,20,38,30,22,83,26,50,14,4,21,4,3,96,4,19,46,791,48,4,5,252,124,13,10,7,14,6,8,33,30,29,90,613,56,29,83,9,13,29,7,19,3,9,31,18
1133568,6,0,0,0,18,4,10,5,8,2,0,1,1,0,5,1,1,4,0,0,2,0,11,124,2,0,5,2,3,4,1,1,2,2,4,5,1,1,0,5,2,1,8,2,8,7,1,0,2,1,1,7,0,2,6,1,0,1,2,3,6,17,1,1,3,2,6,4,14,6,6,7,0,2,2,2,3,4,0,8,1,2,3,3
1136177,0,0,2,5,7,1,5,0,0,1,4,0,1,1,0,0,0,0,0,0,3,0,15,0,3,0,0,1,1,5,0,0,2,1,0,1,0,2,0,0,2,0,10,3,4,9,1,0,0,0,3,5,2,0,1,4,1,0,0,4,5,1,1,1,0,2,0,3,3,2,2,4,0,0,2,3,0,1,0,3,0,3,1,0
1139219,1,0,1,1,6,1,13,0,2,1,5,0,5,3,0,0,3,1,0,1,13,0,5,1,0,3,1,0,0,0,0,0,3,6,5,0,0,0,0,2,3,3,1,1,3,1,0,3,0,1,4,0,1,3,2,4,1,0,2,4,2,0,0,1,0,0,0,1,0,6,5,3,8,0,0,2,1,3,0,3,1,3,0,0
1140001,8,2,7,10,0,4,3,0,6,1,0,0,0,7,0,1,4,1,1,2,2,9,5,4,1,15,1,1,10,6,2,0,5,3,3,2,0,2,1,1,2,1,5,3,9,40,2,3,1,3,11,4,1,0,16,0,50,1,0,15,6,1,1,1,1,1,0,1,4,5,6,3,2,4,1,5,15,6,1,0,1,1,2,1
1140002,6,1,18,3,10,4,6,2,3,2,4,1,1,1,1,0,3,3,2,36,19,5,8,1,12,0,2,1,2,1,22,2,1,31,2,5,0,2,0,3,2,5,3,3,9,4,3,1,2,1,5,1,2,0,2,1,1,0,1,7,5,1,2,1,2,0,0,0,2,8,5,8,4,2,1,2,5,5,1,3,2,1,3,2
1144300,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,10,0,1,2,0,2,3,3,0,0,4,0,2,1,0,1,0,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,5,2,0,0,0,0,1,0,1,0,1,4,1,0,0,0,1,2,1,0,0,0,2,0,1
1150460,24,13,163,20,48,3101,41,2,535,1714,304,56,5,7,1538,5,35,685,50,1200,21,72,2396,23,264,95,380,7,340,421,10516,65,1190,817,144,273,757,158,1,641,8,358,1419,377,255,159,191,424,134,107,247,7445,6,425,627,351,3,3,13,272,293,30,26,55,989,511,13,10,222,418,193,18,48,274,118,124,1339,18,26,910,281,112,92,32
1150461,6,2,20,15,9,89,30,9,11,17,17,12,3,8,16,0,10,10,12,28,13,6,222,7,18,8,27,6,34,45,564,18,77,12,12,11,1,7,1,16,12,4,39,22,17,6,6,13,7,6,14,26,1,35,40,37,2,6,2,22,40,13,8,2,21,5,1,4,19,28,32,14,8,7,20,19,4,15,6,19,9,22,23,4
1156431,133,14,35,61,4,158,50,39,37,416,3,10,12,17,5,22,16,7,67,15,26,42,39,37,32,108,18,36,133,48,76,14,25,289,9,25,3,14,11,8,4,8,102,20,49,101,1,108,25,16,16,78,10,19,124,8,8,9,7,71,82,646,35,2,30,17,5,12,43,35,30,13,44,27,161,140,19,36,29,35,12,7,39,5
1156433,150,4,28,63,10,186,27,32,36,393,1,14,6,17,3,22,9,6,70,12,17,40,31,39,27,124,18,21,138,35,69,5,28,271,9,8,1,20,3,8,6,10,109,8,40,116,1,101,17,10,6,87,21,27,102,6,16,8,8,48,62,710,29,4,25,14,16,6,31,29,17,34,15,24,144,112,17,46,20,24,14,16,36,4
1156918,2,0,30,4,4,3,12,22,0,0,0,1,4,0,3,8,0,0,1,7,3,6,14,14,1,0,9,1,22,1,1,0,5,1,0,5,0,0,2,1,0,2,0,0,3,0,2,2,0,2,2,7,11,0,4,2,0,0,1,5,8,1,5,0,1,4,0,2,1,24,10,2,6,6,8,3,10,1,5,2,0,2,2,0
1158606,1,0,4,1,3,0,11,2,1,1,2,2,0,1,0,0,1,2,0,0,2,1,9,6,1,3,1,1,4,3,0,1,2,0,1,1,0,2,0,0,1,0,1,1,5,8,1,0,2,1,5,1,1,0,4,0,0,0,2,1,3,0,1,1,1,0,0,2,3,3,2,1,0,1,0,0,1,5,1,3,0,1,0,0
1158610,1,5,4,0,3,6,1,5,2,1,1,0,0,0,0,0,1,0,0,0,4,2,4,7,1,4,1,0,2,0,11,2,1,3,0,0,0,2,0,0,2,2,0,4,25,0,0,4,1,8,3,0,0,0,1,0,0,0,0,2,7,2,0,0,1,0,2,0,0,6,6,6,1,0,1,4,4,2,4,2,0,0,0,1
1158612,2,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,4,1,0,1,0,1,5,0,1,0,2,0,0,0,0,2,0,0,2,2,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,2,4,3,3,2,1,1,0,2,0,1,0,0,0,0
1159488,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,2,0,0,3,4,0,1,2,2,2,1,0,0,2,0,1,0,1,2,0,0,14,2,1,0,1,0,27,0,0,0,0,2,1,2,0,1,0,3,0,0,0,4,3,0,1,1,0,0,0,0,0,3,4,4,1,1,0,1,1,9,1,2,0,0,0,0
1159899,5,0,6,11,3,2,11,11,8,13,1,2,0,10,5,1,0,4,0,91,63,3,4,2,4,1,1,3,15,7,1,3,1,11,3,4,0,0,2,1,0,0,9,8,4,1,0,4,1,21,4,6,0,2,1,3,1,1,0,36,2,211,0,0,3,0,10,3,1,4,3,3,4,3,6,2,2,1,2,4,1,5,2,0
1160707,0,0,2,1,4,0,4,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,2,2,0,2,1,0,4,1,2,1,0,1,0,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,1,0,9,0,2,1,0,1,0,1,0,3,0,1,0,0
1160719,2,7,4,19,3,5,13,6,2,11,2,1,0,7,2,1,0,1,3,3,7,3,11,3,3,3,2,10,156,365,12,3,14,2,0,27,1,0,0,2,6,2,1,4,10,24,4,0,7,0,9,15,8,2,1,3,0,2,2,13,8,5,6,0,0,0,0,1,3,13,6,6,6,3,1,1,3,4,4,5,0,2,0,0
1160721,725,99,1017,118004,275674,62639,165115,4630,323688,530285,58626,19248,5377,38465,15301,143,41454,17804,54454,60268,280,50346,58809,377849,106475,2909,79833,5657,31493,267659,120096,2116,710678,284,7370,3298,363,33149,6372,8351,41181,104539,18534,141886,15633,28469,4163,75158,78614,18181,185,24833,17354,21322,83187,687,3624,37,54486,2289,215,1763,273,79856,118,8927,457,21941,100365,155908,9279,1188,55045,204,17343,97236,107,110131,5720,30149,12564,17206,1789,4373
1163399,9,1,12,6,9,4,22,11,4,5,1,0,1,4,3,7,3,1,0,7,31,1,10,14,7,2,13,9,16,10,17,1,3,1,3,13,0,2,2,1,2,3,3,5,23,1,2,1,1,4,3,1,5,0,8,2,0,0,0,14,9,7,13,1,1,4,2,2,3,11,21,19,9,9,5,8,8,2,7,11,0,7,0,2
1167632,3,0,0,0,3,0,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,2,2,0,1,0,1,0,0,0,4,2,0,0,0,1,1,0,2,1,1,0,1,0,1,0,4,0,0,0,1,2,0,1,1,0,3,0,0,0,1,2,0,0,0,1,4,3,1,0,0,0,0,0,0,2,0,1,0,1
1170318,1,4,6,7,9,9,24,3,2,1,6,1,2,4,0,1,1,1,1,3,11,1,13,1,4,6,12,2,9,24,25,5,7,5,4,4,0,0,0,1,1,1,9,9,6,5,2,1,3,0,6,9,7,3,6,2,0,1,0,5,2,2,2,2,1,2,0,1,4,12,5,7,5,6,2,6,4,2,7,9,0,6,3,1
1171373,0,1,3,3,5,1,20,2,6,3,5,1,3,4,1,1,1,0,2,0,2,1,13,5,3,3,0,4,2,13,7,1,11,3,0,3,0,5,0,3,3,2,7,4,7,0,2,2,3,2,1,7,1,0,0,3,0,0,2,9,7,0,10,2,0,0,0,1,1,7,7,7,3,6,2,1,4,0,0,2,0,20,3,2
1175296,0,2,2,0,0,1,3,7,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,3,30,1,2,1,0,0,2,1,0,1,0,0,5,0,3,0,0,0,0,2,0,2,10,0,0,0,4,3,1,0,2,1,0,1,0,0,0,0,2,0,4,7,3,1,1,1,10,0,0,0,0,0,0,1,0
1176165,7,7,4,0,2,6,3,4,2,0,3,0,0,3,1,0,1,0,0,9,2,0,7,2,4,2,1,3,0,4,1,1,2,0,1,17,1,0,0,7,1,1,0,12,2,4,0,0,3,0,0,0,2,0,9,3,0,0,0,9,4,21,2,1,1,0,0,0,1,3,8,9,4,1,4,2,0,1,0,6,0,1,0,0
1178544,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,4,0,0,3,1,0,0,1,1,2,0,0,0,0
1185325,11,0,9,3,5,5,5,0,7,1,3,0,1,9,4,0,2,1,1,0,4,7,19,1,6,1,2,1,11,5,4,2,10,2,4,2,1,1,1,1,1,0,0,2,3,55,1,10,3,3,3,0,0,1,0,2,0,0,1,3,9,2,0,0,1,3,1,1,0,2,1,3,9,1,1,3,9,5,0,2,0,4,0,0
1189311,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1,1,1,1,2,1,2,1,3,1,2,2,1,0,1,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,2,1,3,2,0,0,2,2,1,0,0,0,0
1194526,35,3,1,24,589,14,19,10,2,772,2,4,3,2,0,0,3,67,3,3,5,2,17,0,3,18,2,8,225,30,1,4,6,3,3,241,11,3,0,1,35,0,3,6,11,72,0,1,3,9,5,6,1,0,9,62,1,0,4,139,12,2,8,2,0,2,0,0,6,4,10,218,4,4,6,6,2,22,2,17,855,5,2,0
1196029,2,0,1,2,5,5,6,2,1,2,4,3,1,3,2,1,4,0,4,0,4,3,13,2,6,3,3,1,4,1,4,0,1,2,4,2,0,0,1,6,0,1,3,3,8,0,0,1,2,1,6,1,0,2,1,8,1,0,1,5,7,0,1,1,0,1,8,2,0,3,13,11,1,8,1,1,2,15,5,3,0,1,0,2
1197728,163,0,51,74,19,13,130,2,92,53,53,5,21,25,3,24,41,316,1,1,29,47,61,1752,292,174,198,53,30,72,617,11,59,18,4,16,9,4,78,1697,52,8,839,63,56,74,23,17,112,6,73,4,17,107,7,20,6,307,64,93,63,1373,15,5,56,27,3,50,4,20,48,245,789,50,573,5,110,113,4805,415,1,101,9,41
1197906,1,0,4,1,11,0,6,3,1,4,0,5,1,0,0,1,1,0,0,6,22,0,16,7,5,4,3,4,16,9,3,0,2,0,12,2,2,1,11,6,1,1,3,4,8,1,0,1,1,2,0,0,1,0,4,6,0,1,0,9,10,2,7,1,0,1,0,0,6,9,14,34,1,0,1,6,0,1,3,2,0,1,1,2
1198291,2,0,1,0,4,0,3,3,1,0,0,0,2,2,1,0,0,2,2,1,5,0,0,1,1,0,1,0,0,4,13,0,0,1,0,1,0,1,0,2,0,0,4,0,2,0,0,1,4,0,1,1,0,0,1,1,0,0,0,2,1,2,0,3,0,0,0,0,1,1,5,3,2,1,1,1,1,3,0,2,0,1,0,0
1202533,4,1,0,0,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,5,0,0,1,2,1,4,2,1,0,1,0,1,2,2,1,0,3,0,0,2,0,0,2,0,0,0,3,4,0,0,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,0,3,2,4,0,1,1,0
1202534,3,5,4,58,95,2,13,1,36,356,46,12,4,31,31,0,36,2,0,0,1,20,149,2,17,10,32,65,59,10,21,1,3,7,9,85,213,0,0,6,42,7,6,45,283,9,11,14,93,2,22,1,1,0,6,25,3,1,6,54,10,7,21,28,16,7,2,10,1,96,19,53,5,2,128,4,2,42,1,40,128,7,11,6
1203465,13994,22964,22488,15779,363668,31582,3328,106994,3610,13744,3921,5124,627,9851,1300,8673,4361,4931,1253,1674,173762,19638,5452,17350,111937,13462,57453,3736,13993,8697,3684,4239,114105,19771,6112,17145,23486,8364,55799,4330,5922,15310,122407,11060,705,766,3991,5639,11408,19309,50725,5980,26873,2244,3504,9911,3648,954,6970,26476,3013,9033,110642,20761,4704,6853,10889,30542,34373,6727,6590,305428,5474,17263,12762,10323,16191,15543,1173,44861,1790,13176,7391,5994
1203540,59,68,601,108,64,281,129,83,281,224,116,95,11,22,183,8,28,328,41,679,67,41,1037,49,70,82,68,33,137,146,750,100,168,57,55,170,68,59,7,122,11,104,312,336,289,13,21,206,54,53,226,385,3,333,114,36,1,11,22,112,137,79,115,19,323,39,22,33,117,174,94,142,125,107,70,407,307,37,28,79,39,52,113,51
1203606,659,128,685,649,703,374,1976,426,549,644,710,302,293,952,239,129,852,341,824,192,1388,453,1803,440,634,441,657,578,590,1274,1060,374,1250,243,854,530,263,622,335,789,411,190,1216,2148,1759,9745,221,718,465,351,727,853,176,551,1639,589,130,121,214,1981,975,382,588,190,218,243,215,421,1691,1055,2051,1086,939,896,426,1181,883,442,357,702,306,654,488,225
1203610,4375,6951,11106,9963,3836,5678,18155,27217,6135,7525,3028,1046,1783,9029,9581,1835,2679,1471,4328,4024,16787,5216,3301,1911,1452,2099,5239,3340,3491,13829,4316,2675,19990,9376,578,2363,6933,6090,4136,10347,3258,4196,4762,5698,6999,2269,5049,8795,4012,697,4447,10123,4475,2104,13464,1980,2221,905,6288,5564,2494,5306,9459,3090,17217,3049,4512,7426,4714,4017,2043,8092,6264,3790,2170,6552,7767,819,1416,10440,3875,2289,2362,1982
1203611,88246,21913,81669,84547,56181,186789,76809,427268,354542,26854,144409,29534,9230,271141,4154,10585,72909,7468,173523,2008,46376,8335,89818,19270,12191,175224,125945,73770,287814,417394,18823,43855,29475,94588,73141,4699,8408,5798,58747,56702,17179,7732,57093,160013,35393,6933,8628,5498,40873,18620,67161,8214,10196,2108,209188,113195,8159,7701,60176,233434,79763,220209,24360,89820,5884,65669,3635,27508,49348,13368,59441,61475,19186,11519,5932,250325,231541,4240,4054,107109,6301,46628,42324,89285
1206781,7,2,5,4,17,6,24,1,5,2,8,5,12,4,3,1,7,3,2,2,15,3,34,9,8,11,8,12,9,9,10,2,9,3,5,9,0,1,3,6,6,2,17,13,15,2,1,4,7,2,6,0,4,2,17,10,3,0,1,15,19,2,6,3,0,1,3,3,9,10,25,8,15,5,3,6,6,10,9,4,1,7,7,0
1208104,2,0,2,8,11,2,13,8,3,2,1,2,1,3,1,1,2,1,4,33,51,4,12,15,5,6,13,2,20,2,8,2,7,2,8,13,2,1,2,2,3,0,4,6,13,1,2,0,2,2,3,35,0,0,3,3,0,0,0,13,8,26,6,1,0,1,0,2,5,7,19,13,7,14,2,7,7,4,2,6,0,4,2,0
1211815,4,0,2,5,6,2,16,4,4,2,3,5,1,3,0,1,0,1,0,1,3,0,12,3,0,3,2,1,5,7,2,1,5,0,2,3,0,0,0,3,4,2,3,2,7,0,0,0,0,1,1,2,3,0,6,3,0,0,1,2,8,0,4,1,0,0,1,1,6,3,9,10,4,3,4,4,1,3,3,1,0,6,0,0
1211844,26,37,20,29,21,16,17,13,18,8,12,6,19,19,16,0,6,20,9,3,23,12,29,4,31,15,15,12,9,11,47,18,7,7,13,32,7,12,1,39,10,4,13,28,24,1,1,13,19,8,39,13,2,2,32,27,1,9,9,35,57,9,33,6,3,7,8,2,16,7,72,11,5,25,20,22,26,19,8,73,13,8,16,4
1212545,2,1,0,0,1,0,3,0,1,0,1,2,5,1,0,0,0,4,0,0,0,1,2,1,2,2,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,4,0,2,0,0,0,0,0,0,1,3,3,0,1,0,0,0,12,1,1,0,0,1,0
1214102,3,0,1,7,4,2,10,2,2,2,0,0,1,1,2,1,3,0,1,2,8,1,18,4,3,5,3,2,4,6,2,0,6,1,6,2,1,1,1,1,1,2,4,9,1,0,1,0,5,0,2,2,1,0,2,6,0,1,0,7,3,1,0,0,0,3,0,5,4,11,4,3,3,3,1,4,2,3,2,1,1,2,4,2
1215110,4,11,2,1,1,4,6,14,5,3,0,2,0,4,1,3,5,0,1,15,21,1,5,5,4,12,7,6,5,15,8,2,4,1,1,24,1,0,4,6,2,3,0,18,3,2,1,0,4,1,1,3,2,0,7,2,0,0,1,6,7,57,7,2,1,1,0,2,3,1,7,11,7,2,7,7,5,2,2,4,0,7,1,2
1215915,10,2,27,29,4,22,14,4,21,0,5,1,4,7,1,4,14,9,3,0,16,31,20,13,5,50,3,5,11,32,4,3,50,13,7,1,1,6,3,4,4,1,5,6,23,102,2,5,1,10,48,1,0,2,11,6,8,1,1,17,24,2,1,1,46,0,1,1,1,12,32,5,6,0,1,9,57,22,13,9,0,27,4,2
1216976,24,9,28,15,23,275,81,55,5,58,2,2,8,135,5,21,18,7,1,22,25,12,39,66,17,43,16,6,57,358,28,1,27,4,11,78,2,2,0,19,6,8,41,224,8,1,3,10,10,4,15,14,6,17,19,11,3,2,4,45,15,10,38,7,7,16,1,20,16,23,43,29,34,6,14,13,80,6,15,9,7,32,3,7
