taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
864566,1,2,2,12,6,1,1,0,9,33,2,1,0,9,6,1,24,10,2,0,8,1,18,0,18,7,5,0,18,9,5,4,1,5,91,0,5,12,7,36,28,0,16,2,2,17,0,19,2,7,7,1,3,1,9,2,6,1,3,0,4,8,2,14,2,6,7,12,0,13,24,9,12,19,32,8,4,2,8,26,1,87,1,7,2,0,4,18,2,1,6
1223528,10,14,22,5,27,6,0,2,27,53,39,31,3,34,13,11,17,28,7,3,29,38,17,5,37,14,41,5,16,9,10,24,0,25,16,16,14,25,10,22,34,3,22,9,57,48,0,37,18,4,24,7,7,2,35,12,28,1,6,16,10,11,20,28,14,11,6,10,2,15,15,1,9,75,61,15,1,8,41,31,44,237,12,12,33,23,15,73,5,1,35
411901,910,19229,35791,39431,135405,70,116195,102397,29694,204620,110174,28303,20962,18183,295963,73160,3302,153375,129209,126166,184241,462,32687,55729,561421,106443,312042,15544,202234,99550,10453,170895,52349,11231,163460,2576,45357,196429,203543,173020,141761,4572,217914,53060,410,671314,293008,75318,2012225,204655,240783,45752,305181,438,2790748,101641,224988,6838,824008,57009,47260,72480,388537,23030,2503,88599,56839,1921,278,154702,87697,833,10756,360961,153143,68695,49642,502,118671,206909,473640,74705,103938,79360,2344,1363590,1702,27910,4075,1076,501696
702443,19066,47454,13926,13354,44989,79,347875,122477,29712,88688,8025,38780,8350,25401,119508,31638,290934,118148,24196,234059,214403,2712,10512,148045,59016,71033,164758,79222,829083,12297,115676,502646,78798,455200,87850,7601,39382,80193,108470,450038,40809,20158,50143,167851,480,226289,267199,36536,66803,363425,637425,10920,792911,3983,113668,178784,124169,6141,264331,124101,38745,153426,18749,358576,17736,317887,71247,4294,63317,16546,12157,1842,12716,474198,84073,71032,293253,402,192643,37368,744322,25183,308279,42221,18328,74803,8768,21862,21166,1251,290799
469616,17,3,34,5,16,13,2,4,26,81,16,18,12,11,6,18,83,50,52,5,24,8,153,5,126,118,98,0,21,27,8,18,1,24,13,1,5,5,50,22,84,2,52,4,27,75,3,15,11,56,14,120,10,6,32,6,29,3,1,14,3,37,27,90,19,6,59,8,14,54,58,5,38,51,130,45,5,0,89,46,9,683,5,31,13,6,33,59,19,7,40
220668,3,6,243,2,15,5,0,0,13,42,27,3,0,21,7,5,18,12,3,1,11,3,29,0,39,10,13,0,9,6,3,5,1,7,11,82,5,6,6,4,21,5,14,8,46,15,0,9,8,3,3,5,6,3,12,2,12,1,0,9,10,5,9,4,6,8,11,15,0,18,10,0,4,30,34,4,0,16,47,14,5,100,3,13,9,3,1,5,14,0,16
927666,6,73,1978,193,50,43,44,16,9,187,1677,194,36,208,126,61,355,53,315,57,402,193,287,19,30,141,55,8,273,17,87,139,20,1163,48,2284,38,217,6085,545,160,18,82,77,252,84,48,72,38,122,167,18,274,4,188,78,35,106,45,146,43,798,222,128,201,218,1053,239,14,221,331,19,332,68,57,37,56,1087,64,103,220,558,57,8,85,104,50,72,1915,7,564
702447,11747,8263,5434,10163,12521,108,50605,20331,13630,26348,2466,17716,1964,6209,18161,6882,42770,23511,6521,39285,41628,1808,3046,23075,19665,12348,36145,11158,123525,3640,37340,56936,13760,85722,71334,5911,9957,16884,18482,71705,16532,11387,29785,28348,822,37473,42405,12893,17062,31106,96029,2663,103752,1485,29511,34541,30039,4319,60014,96667,7520,27180,6979,71534,4951,47006,19871,502,8133,5278,3763,1058,2341,86639,17074,14678,42559,109,40466,9738,108207,11970,48530,24282,12073,19371,4598,7300,6900,382,82595
553218,3,4,1,7,4,1,0,2,2,24,15,5,0,10,4,9,7,23,14,4,17,2,8,0,16,1,32,0,6,13,7,7,6,5,14,0,106,620,17,13,11,2,24,21,13,13,0,10,5,4,6,1,4,3,10,1,7,1,1,4,4,1,7,37,1,11,22,10,0,7,5,1,8,10,83,23,2,3,31,24,6,197,2,6,12,8,16,19,2,1,23
435590,106218,59924,68147,50079,308445,38,449444,432905,41150,550154,99174,125621,22190,111491,734711,148637,342822,364523,51112,2166544,926999,9828,23021,119768,182826,418252,940636,82770,2784092,69500,816829,552275,506828,2251725,536849,507832,83942,110953,218598,1191532,34564,197719,64525,281964,279,532745,628092,426458,412093,600286,1852706,58694,616392,132100,845228,355413,318397,28280,2716148,283141,85896,122482,51394,63886,21325,1744246,1475290,3214,73535,92412,94952,6860,19947,1698829,447760,1513810,1384493,3308,574758,170915,166266,27667,125135,99476,53108,775337,7295,51578,136302,1181,559967
537970,12,2,4,10,9,1,1,0,5,36,21,11,0,68,1,4,22,7,12,2,12,1,20,0,52,14,13,10,10,7,1,6,0,7,59,0,3,5,4,118,18,6,2,1,4,23,3,19,2,3,2,3,2,1,16,2,56,0,0,3,1,10,12,9,6,3,10,1,1,16,13,7,10,21,55,10,1,0,39,17,14,280,14,6,1,4,6,13,0,0,32
633147,104,145,93,107,223,74,38,13,375,347,699,355,25,456,242,186,632,375,243,27,337,520,204,75,541,191,386,18,126,64,70,471,15,202,454,24,345,254,46,269,673,88,469,40,732,222,32,285,289,104,147,172,131,32,535,128,196,37,41,125,182,158,439,214,158,56,219,350,34,278,151,36,92,502,282,158,33,13,860,443,329,1930,194,178,384,313,181,301,93,17,732
657321,15959,212038,1922,282550,31461,85884,1417,2175,211137,92084,153133,4162,1448,217634,50264,5916,298287,40791,96502,4348,9199,83198,53298,232085,27352,140806,46239,1200,57393,74719,1767,182071,1775,15544,185705,771,239552,76523,6201,195064,15695,1924,8797,2674,401597,12931,1968,7604,94646,225405,6424,3336,3117,1240,500015,3575,23246,70310,1477,3693,57624,2005,82123,101454,168384,9968,68576,95780,1801,49088,48322,13902,129091,51327,18334,8866,4061,575,141081,12276,422198,146270,17551,52071,313371,79623,86803,33151,1569,1738,1238479
879243,53,22,14,9,1135,4,22,8,16,356,1225,415,191,53,479,375,23,70,20,13,63,39,84,20,491,42,66,3,43,473,70,121,11,31,14,6,47,209,15,41,61,8,118,6,39,243,37,159,540,6,49,55,26,4,340,186,329,1,57,15,78,9,48,418,30,13,71,9,5,92,78,1,26,608,383,31,14,9,79,107,925,678,31,38,27,918,16,178,4,3831,38
411465,28,33,168,17,37,28,5,5,115,258,150,46,54,62,52,92,261,148,122,8,102,73,307,18,207,162,99,13,27,113,47,42,2,83,49,7,23,26,135,209,292,23,137,6,190,131,3,110,45,76,36,16,14,13,134,22,73,28,10,62,55,354,79,103,80,32,112,141,26,173,232,8,725,68,332,40,6,9,220,211,110,1437,31,82,108,30,86,222,7,82,193
883156,245,580,276,209,140,437,69,123,587,1947,506,482,82,1316,726,367,2904,631,304,199,598,514,180,213,850,402,701,55,627,161,170,307,83,511,349,69,547,574,738,937,1179,164,842,93,2860,545,96,771,594,78,400,287,247,136,2116,406,278,156,417,544,668,107,233,524,109,242,518,1058,41,412,405,82,163,929,780,162,188,84,768,827,721,1515,357,685,979,578,397,1084,601,71,1125
888832,262,102,184,84,507,35,229,143,501,2183,123,536,88,744,543,120,263,1447,325,300,582,383,189,183,659,300,238,54,631,797,425,1106,105,170,518,544,101,81,159,659,1406,262,2936,186,236,817,327,1374,1781,173,636,52,350,42,2345,332,935,29,2269,156,310,107,73,226,85,225,390,25,26,690,332,28,29,2323,707,541,207,1,498,1785,1009,322,330,745,332,1085,35,609,223,19,1266
695560,31,10,7,3,3,3,1,2,5,28,14,7,2,10,11,5,33,9,5,1,8,3,6,7,55,10,21,1,1,1,6,1,0,30,8,12,2,6,493,12,17,7,15,3,17,8,0,5,10,2,1,2,1,6,24,2,4,1,2,7,1,32,8,7,8,1,13,2,4,7,16,0,3,19,68,16,0,1,12,15,7,171,2,6,13,1,4,31,3,1,19
420889,2,2,17,4,4,0,1,2,25,68,6,7,4,5,5,2,40,18,20,1,21,12,22,0,39,4,45,1,5,14,7,2,1,15,7,24,3,3,16,18,35,9,21,4,7,18,3,16,8,5,2,4,0,1,14,7,23,4,0,7,5,20,15,6,128,13,23,1,2,45,35,3,12,32,97,41,0,34,24,31,8,404,6,30,14,5,8,24,78,316,13
1336236,128,402,69,231,532,162,201,55,256,2363,557,130,163,481,152,409,1640,772,947,106,670,95,315,171,477,1378,400,178,891,544,93,329,37,407,438,12,375,249,168,4115,905,97,955,350,1053,445,165,711,514,854,964,214,242,62,1342,346,457,120,86,537,262,62,540,456,120,774,355,253,250,775,571,97,136,2572,994,88,282,10,515,977,291,1505,107,287,2264,731,477,792,32,115,1263
1122992,172,248,190,296,361,25,641,1241,1297,1647,1110,927,215,827,495,522,240,673,354,11981,2141,240,413,572,639,988,3319,114,18882,550,5077,8908,3399,1069,9375,446,345,330,276,1323,781,311,1386,628,168,1097,2651,986,2468,336,4908,175,2580,10,4704,111,855,14,6640,234,193,246,212,223,367,7662,1816,92,152,391,277,62,20,2660,348,1242,7590,23,2696,1065,2882,363,713,2169,760,3478,45,1116,981,47,979
483215,26936,8904,10559,5576,13772,211,38015,30217,18187,116566,5419,22797,20566,8881,66587,19702,39944,28115,8959,84709,98175,2963,6805,18727,71095,24450,51527,8209,146537,5767,71033,98771,28133,41395,53143,21321,21325,28674,17208,53783,22619,74670,24935,38958,1587,73652,49563,21257,58995,34457,123507,6223,78301,3612,93376,40222,37819,3871,186944,40037,19615,13101,4259,55486,8922,67598,62969,7238,5979,11173,20872,320,4354,58502,24963,47819,54425,369,48486,31006,73571,31235,32292,33788,10041,53246,2886,33588,16704,1539,51358
1233170,70,199,54,583,63,34,53,71,110,256,32,18,30,51,25,143,277,163,195,237,80,48,334,12,259,1920,48,18,114,73,13,317,22,64,886,8,13,34,300,382,255,17,116,13,107,99,98,83,30,311,269,44,428,114,88,42,125,53,9,39,11,113,241,190,108,298,113,8,37,144,237,332,133,75,259,56,17,1,173,193,415,1306,24,99,95,25,179,127,21,32,104
997872,33,61,50,68,39,6,10,3,63,384,248,60,10,44,22,51,69,134,65,6,118,134,37,23,138,284,169,8,14,18,94,109,3,693,55,12,36,32,317,110,103,28,149,29,68,145,7,47,42,68,23,57,20,9,139,75,34,44,13,48,36,35,121,76,34,24,107,20,10,133,88,12,28,104,157,30,11,10,718,117,60,720,19,47,118,81,85,82,100,27,185
1437882,15,40,19,22,78,8,18,4,101,242,121,53,8,91,34,36,132,95,14,11,244,55,41,24,115,32,156,7,35,24,46,53,8,111,63,9,60,71,39,78,147,23,137,23,94,73,16,81,88,7,43,28,10,9,183,31,112,12,60,47,41,29,51,58,31,20,66,36,5,77,48,3,37,392,256,183,8,6,204,96,104,444,78,41,92,74,27,125,25,6,91
390333,8,15,13,9,20,5,1,1,23,138,256,20,5,135,9,12,52,31,19,2,28,17,9,2,27,5,37,0,40,0,7,9,0,56,13,227,9,12,47,47,26,4,31,0,25,8,2,12,13,2,5,8,4,3,36,4,18,7,0,11,9,25,9,11,5,0,14,7,1,154,14,9,39,69,31,7,1,6,44,39,24,132,12,49,29,4,13,33,15,0,48
484020,381,379,1077,1589,958,125,101,168,212,2910,227442,1412,29,1504,160,1623,1012,5990,11351,114,1776,1803,4305,471,1366,1095,869,443,434,88,2709,982,10,1257,487,134279,3054,4028,2637,4105,8600,495,3892,635,736,927,32,151,2874,929,840,564,407,615,10299,2030,2426,1516,598,2446,169,205,620,1065,1938,228,2118,149,100,1181,388,895,701,2567,645,141,55,8452,1041,297,1340,2376,1269,88,201,458,932,321,228232,17,1216
1254439,46,63,61,46,65,148,15,5,161,662,481,298,18,96,111,205,131,141,145,28,140,195,276,36,219,35,90,5,49,33,132,64,10,231,111,323,183,238,396,168,210,137,158,14,730,77,5,118,165,12,34,116,27,93,826,74,77,20,13,61,116,53,628,127,61,24,69,265,15,79,168,35,55,159,367,29,19,73,145,131,113,1024,29,118,172,105,165,238,844,12,297
264199,23,208,43579,245,279,5621,95,3,1407,2590,143352,12,207,9811,890,38,9987,149,24944,26,1106,99,1081,117,327,1191,27,204,14164,37,26,82,44,375,34,11061,16,161,73248,3811,129,61,807,43,24411,351,22,35,3155,81,274,75,1065,52,26265,2149,1651,2054,11115,457,149,5666,860,4570,2745,278,411,8871,18,4994,1205,64,46,7316,1512,1382,48,1510,4616,78,168,251,107,1691,130,13870,2843,160,247,35,4129
525246,32,17,26,15,55,6,6,3,69,97,105,59,5,45,23,35,80,75,22,8,67,28,46,14,96,38,55,5,16,19,25,57,3,33,64,26,39,45,41,35,88,11,74,6,75,79,5,42,42,6,18,27,18,10,100,20,48,9,6,28,28,36,31,55,19,8,32,40,7,41,34,1,22,152,163,26,6,17,126,78,45,397,18,28,81,37,29,88,20,1,87
267747,20,1108,5861,10834,123,7,303,430,561,2328,426,1538,10,162,110,199,96,22,157,458,527,1915,7397,347,352,10041,63,141,322,15,167,316,206,1603,543,1092,179,170,163,210,91,41,69,580,83,43,352,88,126,28,181,8984,46,3,407,76,1328,22,68,115,29,6085,104,1593,13979,68,87,92,9,162,48,14,206,4840,138,61,637,64172,143,292,165,382,272,55,271,49,15,2838,1458,6,1451
1002368,10,5,11,3,24,3,2,4,438,44,19,118,1,30,8,13,27,39,6,4,66,13,12,3,26,8,62,3,17,9,47,9,32,21,9,110,14,28,476,27,63,41,22,291,43,22,6,25,84,6,15,4,9,4,155,8,48,1,6,12,22,7,21,8,5,7,19,21,3,6,51,1,34,115,63,54,4,28,49,22,13,188,12,137,256,64,11,71,197,0,44
405531,17,26,12,5,14,9,6,7,39,80,9,11,3,18,21,37,62,44,14,5,29,10,55,2,56,38,15,2,12,11,7,5,3,45,14,3,11,6,24,48,66,4,29,1,27,27,11,24,8,14,34,20,29,6,28,9,15,2,12,17,6,29,13,21,19,8,35,3,0,63,61,2,13,53,87,10,6,0,40,52,35,556,11,52,42,17,8,40,2,3,38
556259,5514,22579,7494,3957,18668,4,151698,64612,15171,27770,5043,7446,4894,17514,95868,15330,392018,122163,21105,126189,74164,687,3089,72372,27734,33074,46158,34292,386668,10880,115604,162273,35648,198933,29295,3361,15896,65395,89110,206913,18245,13115,16112,60337,74,76803,128731,25589,31183,98606,288732,3845,293579,519,52118,125256,76213,1675,155981,27750,17543,79173,3154,346712,14530,140354,29100,1509,17082,6877,3576,415,9115,375827,32454,36740,133978,229,57701,16378,283787,8626,129444,16558,15271,34908,1915,9161,10975,708,360949
1206781,19,37,21,15,43,10,9,4,59,139,85,40,8,90,16,36,108,87,36,14,79,42,54,12,130,38,96,2,45,29,26,48,5,92,65,7,41,29,58,58,152,27,96,18,94,54,7,66,64,11,43,32,19,17,112,38,43,6,14,97,23,21,37,44,15,25,72,28,6,135,68,6,11,106,361,54,14,3,139,106,36,466,31,37,53,61,32,104,9,9,62
1216976,54,71,41,29,113,8,19,11,127,300,174,146,7,120,88,57,135,120,56,22,655,99,63,45,250,66,206,10,53,43,103,169,8,100,93,29,72,161,153,102,193,39,115,59,213,123,35,151,84,47,90,34,49,11,132,53,166,21,153,78,81,53,72,85,55,26,173,69,2,136,117,7,121,411,399,406,18,16,285,226,97,972,64,159,118,124,60,224,23,10,160
1259823,10,18,5,10,32,2,4,6,311,198,34,273,3,442,3,13,123,26,591,8,52,16,19,5,33,14,81,8,216,15,98,28,327,24,13,278,11,86,203,25,2609,14,90,15052,21,37,8,73,10,5,13,11,12,1,30,11,47,4,5,9,10,3,16,19,9,14,12,42,1,10,91,0,168,131,130,24,4,38,40,44,18,127,20,135,363,62,12,4159,349,1,125
1122991,81,117,53,46,353,13,183,106,420,885,50,335,16,607,317,81,29,578,101,168,326,175,121,308,1147,125,191,31,379,305,372,652,60,262,233,348,79,125,6,636,613,80,1408,89,65,253,198,596,1286,21,384,47,323,11,1815,109,824,1,972,76,158,43,23,99,129,122,318,5,5,214,144,3,5,1818,268,178,108,2,606,814,820,300,252,537,33,698,128,162,160,7,615
553481,19,31,10,12,35,4,7,3,70,103,69,44,8,35,24,20,53,37,9,6,45,48,38,13,102,9,75,3,10,15,14,36,0,19,41,10,33,47,16,55,72,7,74,6,57,105,2,45,29,9,14,18,13,4,44,12,38,7,5,18,34,12,30,49,7,10,27,31,4,31,31,3,15,65,133,37,1,3,129,80,120,414,27,29,49,32,24,72,7,5,75
555970,14,8,24,75,10,128,1,1,53,101,10088,32,4,23,20,35,19,51,1339,8,43,27,57,8,42,9,36,1,12,5,18,11,4,61,72,34,33,30,1351,29,63,13,61,1,1048,25,0,38,97,4,9,25,3,8,1088,11,15,137,157,13,46,8,12,12,15,9,22,68,2,25,27,6,14,35,145,56,2,19,72,39,18,212,14,111,40,52,158,56,118,10,36
1331262,30,71,30,17,63,19,9,4,115,175,186,97,11,129,48,47,109,103,24,20,467,66,63,26,169,49,245,9,38,33,57,122,7,114,67,19,53,57,49,72,178,32,118,20,230,96,26,122,84,10,72,30,31,14,154,50,116,8,117,50,80,57,60,48,30,16,130,42,7,71,56,4,36,265,366,265,18,11,271,180,119,666,67,109,122,75,42,160,28,7,101
478749,955,1345,2837,4105,754,2823,579,304,2066,9972,2301,4885,2293,3351,3536,2670,4749,4654,1872,425,6223,1797,1375,630,3983,2074,2951,268,1492,1396,2306,2355,147,17179,3798,435,1664,1023,7546,5243,4417,1674,2206,762,18800,4440,208,2005,1461,961,1691,1535,824,1105,7200,2313,1791,1541,771,3829,3607,1128,5081,2576,2767,1301,2995,4802,612,2797,2618,826,1106,2516,12873,1077,992,280,5818,4582,1018,7021,741,1574,3864,1707,4428,29956,1640,2444,11980
886872,1,3,71,2,29,5,1,0,5,52,102,8,9,18,2,3,49,6,24,2,13,17,20,3,9,7,3,3,11,5,0,1,0,5,3,52,1,1,137,83,12,34,10,3,20,31,3,21,13,5,12,1,8,4,47,7,14,9,9,5,4,23,10,8,71,9,20,9,1,33,17,0,18,30,59,18,6,53,20,24,8,129,1,1,3,11,4,16,5,3,24
471875,2119,13853,12997,3784,3622,2087,20071,5777,5345,47229,3820,2829,7460,12647,38279,13964,20945,23918,4801,11544,165126,2432,3598,41678,16300,17255,19303,15947,38911,24852,34155,32233,846,147486,28502,2660,4838,23346,24589,77693,21359,3865,7332,8797,9313,8738,5328,46639,23300,5028,84099,18742,67490,3887,42149,43183,8603,4668,2327,62738,10730,7475,3918,66634,5304,20027,40612,17312,890,3553,9566,1267,3910,6931,18813,2709,4194,740,51316,102927,30728,18201,48935,3895,9862,34605,9206,65819,5879,3261,89345
1028307,8,13,9,11,23,6,1,0,465,66,65,441,4,139,5,25,230,23,21,6,35,20,24,6,61,11,70,3,13,8,242,16,451,65,19,2402,27,250,554,31,181,38,45,805,22,68,3,133,25,5,17,7,6,2,49,13,128,2,4,29,12,8,45,17,10,23,13,117,1,34,110,1,393,63,291,68,7,476,67,33,22,183,10,119,265,142,16,75,5111,1,202
457391,11981,26542,49232,6409,63381,43,119819,72444,19325,86227,17541,423093,39921,47157,357449,40984,214623,704723,76330,205856,745972,46265,26959,74255,459156,53539,124941,13935,370961,140319,281822,147435,79136,208591,67895,49309,16199,32927,19729,205141,419379,19426,387312,190423,319,57245,81971,194047,66991,45580,227317,13490,104595,9367,123992,67688,254596,2643,542584,59425,21929,37991,4776,25462,11608,195027,243770,2679,53437,11892,11900,585,3894,151631,493850,471583,177307,444,76057,177023,61695,36052,39706,67323,16291,77541,76597,167936,26521,3288,113147
742816,22,27,42,9,26,6,7,8,93,95,53,21,166,90,20,21,104,64,55,5,125,11,111,12,115,55,53,1,36,50,36,29,4,216,25,5,13,20,104,83,234,19,120,43,42,100,11,58,35,37,37,19,11,12,123,76,43,34,44,160,15,42,42,51,29,20,56,11,5,67,71,4,27,62,442,27,12,4,125,95,21,627,12,89,50,27,34,34365,14,12,164
66692,7,9,9,23,9,6,4,5,23,33,52,24,11,23,30,11,22,31,7,1,19,24,43,4,32,15,52,1,35,6,8,16,1,17,26,77,18,2,79,67,56,8,19,1,36,60,7,21,9,1,16,6,9,3,23,8,19,3,0,8,17,18,43,11,19,13,19,11,3,57,18,9,6,21,160,8,5,52,47,65,19,239,4,36,23,12,11,119,36,6,85
548480,2883,14375,6490,1230,1332,2132,459,8760,570,4569,168439,8136,122,4058,1468,3258,2352,699,9640,989,737,111667,104537,12967,4990,6298,1643,343,5229,969,19479,3535,129,1217,1898,13903,10677,5885,11973,8626,837,277,1215,82,22428,1899,284,4093,4079,5210,1637,4181,1110,816,14036,4047,560,1176,2779,1059,1896,25870,5662,13627,12035,1129,993,2442,47,999,1516,1142,7709,3038,783,399,665,4145,3849,3731,8835,50429,2470,639,1074,8921,620,1370,64387,98,19527
862965,149,1927,386,62964,59,0,452,10902,22,496,3516,29,16,280,192,5913,123,1309,1715,18701,1968,14,748,174,861,2131,1061,407,39737,4,105,3439,5611,32,2701,1628,7,32,141,3367,94,662,255,1797,11,544,2835,31,21,24,14362,223,4207,25,48,7,2473,7,67,2222,19,1599,22,756,930,22675,76058,358,139,46,35,167,45,25055,21214,255,8794,689,466,45,5586,1309,2674,724,912,14,13,8240,8966,31,502
469595,1,5,3,12,17,1,4,15,712,21,20,471,2,105,17,6,139,13,17,5,33,17,5,2,36,10,29,1,7,4,117,17,155,55,17,409,6,141,328,12,127,60,54,9764,7,53,19,72,16,23,30,6,4,3,25,2,55,0,1,6,8,6,17,6,8,4,9,65,0,5,73,0,262,44,146,7,6,73,12,18,11,231,5,371,747,77,3,128,725,5,193
1144300,2,1,6,0,5,0,0,0,7,8,6,2,1,15,2,5,6,13,1,1,5,2,7,0,10,38,4,0,2,0,4,3,1,10,3,70,6,1,5,3,29,0,10,0,4,3,0,4,0,7,2,23,2,1,8,2,8,0,0,2,19,6,3,1,1,0,4,12,0,3,13,0,1,33,34,6,2,5,8,19,4,105,2,21,2,2,6,9,41,1,17
440497,5,9,5,10,13,1,2,1,35,43,5,1,1,21,10,9,37,63,7,2,23,6,30,3,51,18,18,0,6,16,6,7,1,51,18,15,5,8,69,46,136,2,35,2,8,22,2,45,5,4,4,0,3,5,41,4,12,5,1,4,8,27,19,4,10,4,23,11,2,46,47,11,13,20,159,0,3,1,25,61,9,443,0,14,58,3,8,37,21,4,12
557598,31,25,23,14,60,5,5,2,64,112,114,55,3,36,25,25,73,73,20,11,336,49,39,19,82,12,256,1,29,20,28,76,6,66,18,16,34,77,61,63,92,20,95,16,113,100,11,40,35,7,44,11,21,14,115,36,105,6,95,40,37,79,42,51,26,13,89,18,2,33,25,3,16,198,314,262,12,4,184,119,49,562,30,52,99,43,25,148,14,3,48
521097,3,17,12,6,16,3,24,14,21,78,6,28,1,14,19,18,9,9,4,49,46,9,8,15,42,11,12,6,79,15,55,52,20,17,17,20,20,36,12,59,25,1,36,19,8,58,19,29,74,6,98,1,37,1,155,6,22,0,63,7,13,16,16,15,17,25,29,3,2,20,16,1,3,84,140,55,24,6,30,69,44,95,12,32,44,38,12,27,12,1,11
658659,2539,1496,4030,1629,1792,3346,609,343,3415,11367,3884,3747,559,5588,2706,4608,5699,3984,2902,805,7135,4506,2543,613,9810,1400,3606,191,2196,1525,3466,2139,286,34339,6091,1488,2876,2286,14929,3821,4989,2027,3029,1793,18628,5419,428,3207,2738,645,2070,3930,1306,2318,10430,4432,2171,4063,1210,5934,3044,3389,1965,3941,1699,1816,4198,5121,984,4077,3852,841,1213,5034,5016,2595,984,719,8238,5144,3627,21421,1583,2217,4513,2613,1812,6192,4031,415,7482
537937,3070,16073,7513,1020,1368,2078,418,10593,131,1599,197358,9719,7,3827,1276,3327,94,105,11275,748,13,131460,125046,15440,4637,4439,1432,214,6009,1394,24171,2684,104,36,1716,14630,11752,6548,12967,6378,137,7,815,8,22996,1464,251,2677,4583,4643,1197,4441,898,743,14683,4576,869,1113,3124,511,1553,28705,6121,15450,15152,902,750,1588,8,839,911,994,8735,3271,123,748,426,4847,5606,2604,9189,57047,1921,22,78,9971,33,29,79390,5,18779
527004,1,7,4,2,230,5,2,3,337,38,6,558,0,13,3,6,14,2,1,9,16,16,6,2,10,5,15,2,28,1,13,12,2,27,5,19,9,10,22,12,32,6,5,145,7,21,5,14,21,0,19,0,5,3,46,2,9,1,1,1,1,2,1,10,3,3,17,0,1,11,6,0,5,9,160,8,13,3,32,23,3,13,4,23,37,34,3,18,33,0,20
428126,128,175,579,127,342,463,65,143,280,1292,13234,296,409,1632,438,200,2767,306,4387,150,927,2043,4505,113,1904,959,357,40,243,232,6337,1197,5,23315,692,102,576,324,1779,633,449,125,145,1058,1822,1980,54,650,442,1019,520,212,220,684,3336,977,165,658,63,796,186,4272,12050,984,4359,417,881,1300,1264,2159,1709,66,495,109,1068,245,51,17,5579,1224,449,7972,78,234,1747,353,5257,553,93,59,9482
1176165,40,16,11,4,31,4,5,0,31,63,36,25,5,28,14,14,42,24,10,0,52,14,11,5,64,15,40,0,14,16,10,18,0,23,26,73,17,40,26,20,47,4,25,8,35,34,1,32,20,3,10,12,4,4,59,8,22,2,9,16,12,12,24,15,7,17,11,9,3,62,41,3,22,66,79,13,9,30,62,38,42,226,9,8,36,27,13,45,124,0,18
1336753,1,5,4,0,8,1,1,3,30,32,2,11,2,3,2,2,10,21,0,2,17,7,1,0,7,4,15,0,1,2,9,7,0,15,2,2,1,6,14,5,25,3,13,3,11,19,0,3,10,2,7,1,3,1,20,1,14,0,4,4,2,5,4,6,6,2,6,5,0,5,9,0,1,62,32,8,4,0,9,10,12,22,0,2,34,8,2,11,2,0,68
1202534,58,41,28,24,68,37,17,20,88,272,73,22,21,46,16,288,425,215,196,33,113,28,534,20,302,391,64,11,59,93,38,73,10,163,61,22,22,36,108,206,317,15,163,13,101,238,29,117,13,203,67,315,28,86,90,39,161,11,20,92,19,657,84,234,91,65,161,12,44,284,341,11,138,142,509,38,18,5,234,262,101,1893,16,113,61,25,123,163,30,36,203
706433,11,40,432,25,37,14,24,6,73,144,109,108,18,20,28,41,240,86,71,9,50,36,86,25,85,49,125,6,32,41,27,53,7,308,50,49,25,42,1345,133,160,12,64,15,67,221,8,90,54,22,40,21,31,22,174,27,85,69,30,116,53,234,193,69,25,19,77,119,5,182,203,13,95,31,294,47,10,45,96,175,95,775,28,93,125,43,32,107,51,13,275
1002367,1588,1511,1095,1289,7613,235,4788,2797,6220,18980,1708,5750,724,2617,4206,8458,5789,15032,1906,4369,12084,5032,2664,2455,4392,4454,7619,1163,22420,724,7179,48130,3027,17718,8154,1866,2490,3001,2013,5806,14787,2052,33395,2722,1722,9115,4100,3932,21557,2668,21958,1035,12046,507,32131,2544,26003,306,11461,1155,1822,1469,30293,10410,1953,6545,18264,244,492,5994,3225,276,472,73512,12238,7588,6010,52,5377,8794,4678,1956,3047,9019,6879,9630,1031,8439,3646,250,30759
717959,64676,126827,28286,86745,104064,4625,144209,168848,371431,276420,118096,192355,18636,180423,445043,41179,74270,472221,20410,188166,156107,25881,211039,319070,662745,154607,164769,43130,438668,95533,65827,350948,32671,58785,474241,1070,214821,91100,3370,606556,426632,54108,421393,23098,31996,347977,160131,261284,458469,247326,138079,18915,179509,7554,732276,246972,161818,20315,203871,98158,197976,3063,30196,152048,58359,169685,259918,9685,7621,121278,71559,3440,27605,101380,636248,217028,100270,584,425975,379587,1574452,86500,303363,548606,276731,506145,55998,105523,8542,5390,33069
